Title,Tags
High Dynamic Precision Control System,Engineering & Materials Science
EUROPEANA SPACE Deliverable: D4.6 Title: Outcome of the Dance Pilot,Arts & Humanities
Enhancing agroecosystem productivity with woody perennials in semi-arid West Africa. A meta-analysis,Agriculture & Biology
Respiration of Leaves of Barley Infected with Powdery Mildew: Increased Engagement of the Alternative Oxidase,Medicine & Life Sciences
An assessment of endocrine activity in Australian rivers using chemical and in vitro analyses,Chemical Compounds
Phonological skills are (probably) one cause of success in learning to read: A comment on castles and coltheart,Social Sciences
"Exploring the need for, and feasibility of, a web-based self-management resource for teenage and young adult cancer survivors in the UK",Mathematics
Control method/system for pneumatically actuated clutch,Engineering & Materials Science
Quantifying Dynamic Regulation in Metabolic Pathways with Nonparametric Flux Inference,Medicine & Life Sciences
Application of decision tree in determining the importance of surface electrohysterography signal characteristics for recognizing uterine contractions,Engineering & Materials Science
A generalized Clairaut's theorem in Minkowski space,Mathematics
Mindful of Drawing,Medicine & Life Sciences
Is there a Mission Drift in Microfinance? Some New Empirical Evidence from Uganda,Business & Economics
Anisotropic oxygen diffusion in tetragonal La2NiO 4+δ: Molecular dynamics calculations,Engineering & Materials Science
Today I'm Going to be a... An exploration into the role of the design process on the development of children's identity​,Arts & Humanities
Resource politics and the impact of Chinese involvement in small-scale mining in Ghana,Earth & Environmental Sciences
Fear Itself: Reflections on Native America and the Narrative of Fear,Social Sciences
Differential palmitoylation regulates intracellular patterning of SNAP25,Medicine & Life Sciences
Experimental and Numerical Study of Low Temperature Methane Steam Reforming for Hydrogen Production,Chemical Compounds
Understanding Public Sentiment in Relation to the African Continental Free Trade Agreement,Social Sciences
Effect of controlled periodic-based illumination on the photonic efficiency of photocatalytic degradation of methyl orange,Chemical Compounds
"Women in the Shadow War: Gender, Class and MI5 in the Second World War",Arts & Humanities
International tourism and cultural diplomacy: A new conceptual approach towards global mutual understanding and peace through tourism,Business & Economics
"Exiting, enduring and innovating: Farm household adaptation to global zoonotic disease",Earth & Environmental Sciences
A new website to support dietary assessment in health research: Nutritools.org: Nisreen Alwan,Medicine & Life Sciences
A generic framework for reliability assessment of offshore wind turbine monopiles,Earth & Environmental Sciences
Human monocyte heat shock protein 72 responses to acute hypoxic exercise after 3 days of exercise heat acclimation,Medicine & Life Sciences
Book review of 'the people make the place: dynamic linkages between individuals and organizations edited by D. Brent Smith',Business & Economics
Pitting detection in worm gearboxes with vibration analysis,Chemical Compounds
"Dis-Comforting, Distancing and Presenting: Mature men’s experiences of fashion",Arts & Humanities
Diffusion of phosphorus in CdTe,Physics & Astronomy
Gender Performance Gap: The Causal Effect of the “No Choice” Option on the ‘Underperformance’ of Women-owned Businesses in Patriarchal Societies,Business & Economics
Short-selling constraints and 'quantitative' investment strategies,Business & Economics
Characterization and application of Bragg-edge transmission imaging for strain measurement and crystallographic analysis on the IMAT beamline,Chemical Compounds
Don't believe in subversion,Arts & Humanities
A Corpus-Based Study of the of the Use of Pronouns in the Asynchronous Discussion Forums in the Online Intercultural Exchange MexCo,Social Sciences
"Understanding the Interplay Among Regulatory Self-Efficacy, Moral Disengagement, and Academic Cheating Behaviour During Vocational Education: A Three-Wave Study",Arts & Humanities
‘Peer social capital’ and networks of migrants and minority ethnic youth in England and Spain,Social Sciences
Contemporary practices of strength and conditioning coaches in professional soccer,Medicine & Life Sciences
Environmental change and livelihood strategies: the case of Lake Chad,Earth & Environmental Sciences
"Low cost, low pass Prism filtering",Engineering & Materials Science
Effectiveness and viability of residential building energy retrofits in Dubai,Engineering & Materials Science
Financial decisions and market performance: An analysis of China's domestic mergers and acquisitions,Business & Economics
The role and importance of knowledge exchange between academia and entrepreneurs: Mobile Banking and E-money,Business & Economics
Extended Multipoint Approximation Method. In: DEStech Transactions on Computer Science and Engineering.,Engineering & Materials Science
GPU parallelization of the sequential matrix diagonalization algorithm and its application to high-dimensional data,Mathematics
"Acute Hormonal Response to Kettlebell Swing Exercise Differs Depending on Load, Even When Total Work Is Normalized",Medicine & Life Sciences
Approximate Uncertainty Modeling in Risk Analysis with Vine Copulas,Engineering & Materials Science
Exploring Entrepreneurship Education Effectiveness at British Universities – An Application of the World Café Method,Social Sciences
Expression of the bifunctional Bacillus subtilis TatAd protein in Escherichia coli reveals distinct TatA/B-family and TatB-specific domains,Chemical Compounds
Threat Intelligence for Bluetooth-enabled Systems with Automotive Applications: An Empirical Study,Engineering & Materials Science
Breaking boundaries and building bridges across knowledge-sharing communities: OpenMed,Social Sciences
The effects of users' background diagram knowledge and task characteristics upon information display selection,Mathematics
Who is afraid of social media: How B2B publishers in Britain respond to social media impacts,Business & Economics
Community and conflict: the case of Rwanda,Social Sciences
19 - Protein gels,Physics & Astronomy
What can isolated skeletal muscle experiments tell us about the effects of caffeine on exercise performance?,Medicine & Life Sciences
Desperately seeking methods: new directions in fan studies research,Social Sciences
"Heart failure with preserved ejection fraction (HFpEF) pathophysiology study (IDENTIFY-HF): does increased arterial stiffness associate with HFpEF, in addition to ageing and vascular effects of comorbidities? Rationale and design",Medicine & Life Sciences
Interleukin-6 and associated cytokine responses to an acute bout of high-intensity interval exercise: the effect of exercise intensity and volume,Medicine & Life Sciences
A systematic review of muscle morphology and function in intermittent claudication,Medicine & Life Sciences
Use of Geosynthetics for Sustainable Drainage,Earth & Environmental Sciences
UK University Students’ Perceptions and Negotiations of Sexual Consent,Medicine & Life Sciences
A technical review of the challenges of powder recycling in the laser powder bed fusion additive manufacturing process,Engineering & Materials Science
Religion and Higher Education in Europe and North America,Arts & Humanities
Evaluation of LEED for Neighbourhood Development and Envision Rating Frameworks for Their Implementation in Poorer Countries,Earth & Environmental Sciences
Predicting Unlisted SMEs' Default: Incorporating Market Information on Accounting-based Models for Improved Accuracy,Business & Economics
KRAS Mutation Analysis by PCR: A Comparison of Two Methods,Medicine & Life Sciences
"A revisit to the role of gender, age, subjective and objective knowledge in consumers’ attitudes towards organic food",Business & Economics
The Business Going Concern: Financial Return and Social Expectations,Earth & Environmental Sciences
Graphical user interface controlled via brainwave signals for paraplegic rehabilitation,Engineering & Materials Science
A simple real-time QRS detection algorithm utilizing curve-length concept with combined adaptive threshold for electrocardiogram signal classification,Engineering & Materials Science
In situ investigation of the crystallization kinetics and the mechanism of grain refinement in aluminum alloys,Chemical Compounds
Development of a UK online 24-h dietary assessment tool: Myfood24,Agriculture & Biology
Comparison of two simulation software for modeling a construction process,Engineering & Materials Science
What impressions do users have after a ride in an automated shuttle? An interview study,Social Sciences
High-Fat Overfeeding Impairs Peripheral Glucose Metabolism and Muscle Microvascular eNOS Ser1177 Phosphorylation,Chemical Compounds
Can Citizen Science Increase Trust in Research ? A Case Study of Delineating Polish Metropolitan Areas,Social Sciences
"Along the River Temo in Bosa, Sardinia",Earth & Environmental Sciences
CFD Investigation of Mevlana Museum Air Velocity Distribution,Agriculture & Biology
Modulating the wettability characteristics and bioactivity of polymeric materials using laser surface treatment,Chemical Compounds
Palynological perspectives on vegetation survey: a critical step for model-based reconstruction of Quaternary land cover,Arts & Humanities
Exchange Rate and Interest Rate Exposure of UK Industries Using First-Order Autoregressive Exponential GARCH-in-Mean (EGARCH-M) Approach,Business & Economics
"Political Ecology, Food Regimes, and Food Sovereignty: Crisis, Resistance, Resilience",Social Sciences
Making governance work for sustainable cut-flower value chains,Agriculture & Biology
Exploring the role of acculturation in brand choice: A new perspective for targeting Indians living in the United Kingdom,Mathematics
Study on relationship between foot pressure pattern and Hallux Valgus (HV)   progression,Medicine & Life Sciences
"Christian-Muslim and Muslim-Christian Dialogue Initiatives, Movements and Organizations",Arts & Humanities
C-type lectin receptors and cytokines in fungal immunity,Medicine & Life Sciences
Horizon Visibility Graphs and Time Series Merge Trees are Dual,Engineering & Materials Science
Components of the transforming growth factor-beta family and the pathogenesis of human Achilles tendon pathology--a genetic association study,Medicine & Life Sciences
"An analytical solution for dynamic stress intensity, Kd, under impact loading",Chemical Compounds
The pragmatic annotation of a corpus of academic lectures,Social Sciences
"Development for Children, or Children for Development? Examining Children's Participation in School-Led Total Sanitation Programmes",Earth & Environmental Sciences
Data Mining a Medieval Medical Text Reveals Patterns in Ingredient Choice That Reflect Biological Activity against Infectious Agents,Medicine & Life Sciences
Agent-Based Modelling and Heuristic Approach for Solving Complex OEM Flow-Shop Productions under Customer Disruptions,Engineering & Materials Science
Resting tremor classification and detection in Parkinson's disease patients,Engineering & Materials Science
Constructing gene regulatory networks from microarray data using non-Gaussian pair-copula Bayesian networks,Chemical Compounds
Behavioural coping patterns in Parkinson's patients with visual hallucinations,Medicine & Life Sciences
A shielded hot-wire probe to detect flow reversals with one-dimensional pulsating flow,Engineering & Materials Science
Love builds episode 5,Arts & Humanities
Why Him Not ME? Inclusive/Exclusive Talent Identification in Academic Public Context,Business & Economics
Care and ageing in North-West China,Social Sciences
The Journey to Transformational Entrepreneurship,Business & Economics
Understanding rental prices in the UK: A comparative application of spatial modelling approaches,Business & Economics
Characterising and representing small crack growth in an additive manufactured titanium alloy,Chemical Compounds
Quality of life measures predict cardiovascular health and physical performance in chronic renal failure patients,Medicine & Life Sciences
Formal versus informal labor market segmentation in Turkey in the course of market liberalization,Social Sciences
Defining “Terrorism”: Moving Towards a More Integrated and Interdisciplinary Understanding of Political Violence,Medicine & Life Sciences
Novel reconfigurable hardware architecture for polynomial matrix multiplications,Engineering & Materials Science
Bottom-up communication: Identifying opportunities and limitations through an exploratory field-based evaluation,Engineering & Materials Science
On the robustness of ultra-high voltage 4H-SiC IGBTs with an optimized retrograde p-well,Engineering & Materials Science
Affective Traces in Virtual Spaces: Annotation and Emerging Dance Scores,Arts & Humanities
"Investigating A Dose Response Relationship between High Fat Diet Consumption and the Contractile Performance of Isolated Mouse Soleus, EDL and Diaphragm Muscles",Medicine & Life Sciences
An analysis of Glasgow's decision to bid for the 2014 Commonwealth Games,Social Sciences
Sex Shops in England’s Cities: From the Backstreets to the High Streets,Medicine & Life Sciences
Banking on exclusion: Data disclosure and geographies of UK personal lending markets,Social Sciences
"The effect of limestone powder, silica fume and fibre content on flexural behaviour of cement composite reinforced by waste Kraft pulp",Chemical Compounds
Sector Well-Being Differences Among UK Police Custody Staff,Social Sciences
Divestment of State-Owned Enterprises and Competition in Oil & Gas Sectors in Vietnam,Earth & Environmental Sciences
Separator and multiple multiphase metering system and methods,Earth & Environmental Sciences
Blends of unsaturated polyester and phenolic resins for application as fire-resistant matrices in fibre-reinforced composites: Effects of added flame retardants,Chemical Compounds
The expression of the molecular chaperone calnexin is decreased in cancer cells grown as colonies compared to monolayer,Chemical Compounds
"Understanding Household Fuel Choice Behaviour in the Amazonas State, Brazil: Effects of Validation and Feature Selection",Mathematics
Performing Process: Sharing Dance and Choreographic Practice,Arts & Humanities
Loyalist supergrass trials: an opportunity for open source intelligence?,Arts & Humanities
Workload Partitioning Strategy for Improved Parallelism on FPGA-CPU Heterogeneous Chips,Engineering & Materials Science
Factor structure and validation of Controlling Behaviour Scale-Revised and Revised Conflict Tactics Scale,Social Sciences
"Simulation, statistical modeling, and optimization of CO2 laser cutting process of polycarbonate sheets",Physics & Astronomy
Permeating the barriers between the individual and policy designers in Pakistan: applying systemic design to gender transport poverty,Social Sciences
Scoping and Aligning CRM Strategy in Higher Education Institutions: Practical Steps,Business & Economics
Book A: Possession - The Bangkok Art and Culture Center (BACC),Arts & Humanities
CAMP: Co-Attention Memory Networks for Diagnosis Prediction in Healthcare,Engineering & Materials Science
Kinematic analysis of the human thumb with foldable palm,Mathematics
The effects of sleep extension on cardiometabolic risk factors: A systematic review,Medicine & Life Sciences
The Adaptability of Products to E-commerce: Transaction Cost Economics Perspective,Chemical Compounds
Tissue oxygen saturation assessment of microvascular perfusion in adults with Fontan palliation and comparator groups using vascular optical spectrophotometry: A pilot study,Engineering & Materials Science
The impact of seaports on the regional economies in South Korea: Panel evidence from the augmented Solow model,Business & Economics
Report on the impact of head-hold restraint techniques: Assessing the physiological and psychological impacts of head-hold restraint techniques.,Earth & Environmental Sciences
Pathogenic ATM mutations occur rarely in a subset of multiple myeloma patients,Medicine & Life Sciences
The Role of Women’s Movements in the Implementation of Gender-Based Violence Laws,Social Sciences
Motherhood as constructed by us: Muslim women’s negotiations from a space that is their own,Social Sciences
Improving the Exploitation of Fluid in Elastomeric Polymeric Isolator,Engineering & Materials Science
Erosion: The Durational Encounter,Arts & Humanities
JMS at 50: Trends over Time,Business & Economics
Back pocket learning — enabling ‘digital natives’ to use smart devices to ensure understanding of the threshold concepts of journalism,Social Sciences
A new hybrid algorithm for the balanced transportation problem,Engineering & Materials Science
A mathematical model for calculating cross-sectional properties of modern wind turbine composite blades,Engineering & Materials Science
"Health, not weight loss, focused programmes versus conventional weight loss programmes for cardiovascular risk factors (Protocol)",Medicine & Life Sciences
The Effect of Online Social Networking on Facilitating Sense of Belonging among University Students Living Off Campus.,Social Sciences
Stimulus Business Writing: using case studies and reports in a cross-cultural Virtual Exchange,Social Sciences
Exploring the relationship between exposure to technological and gastrointestinal stress and probiotic functional properties of lactobacilli and bifidobacteria,Medicine & Life Sciences
"Interactions Between RAMP2 And CRF Receptors:The Effect Of Receptor Subtypes, Splice Variants And Cell Context",Medicine & Life Sciences
The influence of impact loading on the fatigue life of EA4T steel,Engineering & Materials Science
Static analysis of highly anisotropic laminated beam using unified zig-zag theory subjected to mechanical and thermal loading,Physics & Astronomy
United on Sunday: The effects of secular rituals on social bonding and affect,Medicine & Life Sciences
"Lights, Rhythms, Infection: The Role of Light and the Circadian Clock in Determining the Outcome of Plant-Pathogen Interactions",Agriculture & Biology
Exploring the preparation practices of teachers who organise secondary school ski trips in England and Wales,Business & Economics
A Sensitivity Approach for Eliminating Clashes from Computer Aided Design Model Assemblies,Engineering & Materials Science
Reciprocity,Social Sciences
Statistical mechanics of the two-dimensional hydrogen-bonding self-avoiding walk including solvent effects,Mathematics
Rural economies and the UK industrial strategy,Earth & Environmental Sciences
In-wheel motor vibration control for distributed-driven electric vehicles: A review,Social Sciences
Kac-Rice formulas and the number of solutions of parametrized systems of polynomial equations,Mathematics
Religious Minorities and Freedom of Religion or Belief in the UK,Arts & Humanities
"Rotating thermal convection in liquid gallium: multi-modal flow, absent steady columns",Physics & Astronomy
"Geotextile incorporated permeable pavement system as potential source of irrigation water: Effects of re-used water on the soil, plant growth and development",Earth & Environmental Sciences
The Impact of a 24-h Ultra-Marathon on Circulatory Endotoxin and Cytokine Profile,Medicine & Life Sciences
"Common agenda or Europe’s agenda? International protection, human rights and migration from the Horn of Africa",Arts & Humanities
"A comparison of hyperhydration versus ad libitum fluid intake strategies on measures of oxidative stress, thermoregulation, and performance",Medicine & Life Sciences
Automotive Applications for Magnesium,Earth & Environmental Sciences
Word Representation with Salient Features,Chemical Compounds
Editorial for the special issue of decision support for sustainable design and manufacturing,Engineering & Materials Science
Sediment deposition from eroding peatlands alters headwater invertebrate biodiversity,Chemical Compounds
Geometric structure and geodesic in a solvable model of nonequilibrium process,Mathematics
"Dynamic Capabilities of Management Teams, SME’s Competitive Advantage and Performance: The Role of Gender Diversity",Business & Economics
Term Based Semantic Clusters for Very Short Text Classification.,Engineering & Materials Science
Nonlinear observer and output feedback design for a combustion engine test bench,Engineering & Materials Science
"Laser surface structuring of ceramics, metals and polymers for biomedical applications: A review",Medicine & Life Sciences
Responding to disaster using autonomous systems,Engineering & Materials Science
Organic agriculture in higher education in West Africa.,Social Sciences
The acute effects of plyometric and sled towing stimuli with and without caffeine ingestion on vertical jump performance in professional soccer players,Agriculture & Biology
Non-state actor dynamics in international law: From law-takers to law-makers,Social Sciences
Le référendum écossais 2014: Une étude historique et comparative des référendums sur l'autodétermination et sur la sécession Translated title of the contribution: The Scottish Referendum 2014: An Historical and Comparative Study of referendums on secession and independence ,Social Sciences
Capacity building for food justice in England: The contribution of charity-led community food initiatives,Earth & Environmental Sciences
Machine learning aided blockchain assisted framework for wireless networks,Engineering & Materials Science
Corporate social responsibility at LUX* resorts and hotels: Satisfaction and loyalty implications for employee and customer social responsibility,Social Sciences
Immersive Performance and Somatic Practices: Joan Davis and the Maya Lila Project,Arts & Humanities
Low-frequency ‘delay time’ ultrasound and its effect on electroless Cu metallisation of a Pd activated dielectric material,Chemical Compounds
Organizational socialization and ethical fit:  A conceptual development by serendipity,Business & Economics
"The demands of users and the publishing world: printed or online, free or paid for?",Engineering & Materials Science
Real‐time x‐ray fluoroscopy‐based catheter detection and tracking for cardiac electrophysiology interventions,Medicine & Life Sciences
The UK Nanojury as Upstream Public Engagement,Earth & Environmental Sciences
"Curcumin: A new cell-permeant inhibitor of the inositol 1,4,5-triphosphate receptor",Medicine & Life Sciences
Relational processing demands and the role of spatial context in the construction of episodic simulations,Social Sciences
(Re-)negotiating access: The politics of researching skills and knowledge for 'sustainable communities',Social Sciences
Residual generation for fault diagnosis in linear time-varying systems,Engineering & Materials Science
Clinico-radiological Observations in Meconium Aspiration Syndrome,Medicine & Life Sciences
Vehicle control system and control method,Earth & Environmental Sciences
Identification of an extracellular segment of the oxytocin receptor providing agonist-specific binding epitopes,Chemical Compounds
Critical Pedagogies,Arts & Humanities
Collab-SAR: A Collaborative Avalanche Search-and-Rescue Missions Exploiting Hostile Alpine Networks,Chemical Compounds
Interventions for promoting physical activity in people with neuromuscular disease,Medicine & Life Sciences
Through the lens of choreographic process: Mixing reflexive perspectives on audiences and understanding,Arts & Humanities
Phasor Estimation for Grid Power Monitoring: Least Square vs. Linear Kalman Filter,Mathematics
Application of Modified Clays in Geosynthetic Clay Liners for Containment of Petroleum Contaminated Sites,Earth & Environmental Sciences
The Effect of Volunteering upon Volunteers' Christian Faith: Food Poverty and Holiday Hunger,Social Sciences
Effect of CO2 and N2 dilution on laminar premixed MTHF/air flames: Experiments and kinetic studies,Chemical Compounds
"The judiciary and the contributions of the Brazilian code of civil procedure in legal security, predictability and consistency of decisions-model inspired by the English system (judicial accountability)",Social Sciences
Co-ordination Changes during a Maximal Effort 100 m Short Course Breaststroke Swim,Agriculture & Biology
eLearning content provision,Social Sciences
Case study: Review of control strategy for a primary school built to PassivHaus standard,Engineering & Materials Science
Applying non-dominated sorting genetic algorithm ii to multi-objective optimization of a weighted multi-metric distance for performing data mining tasks,Mathematics
Forecasting food supply chain developments in lagging rural regions: Evidence from the UK,Social Sciences
Towards a Deterritorialised Field of Dance,Engineering & Materials Science
The Duchess,Earth & Environmental Sciences
Using Private Property Rights to Avoid ‘Wasting’ Waste in the Linköping and Norrköping Industrial Symbiosis Network,Earth & Environmental Sciences
The Performance of University Spin-Offs: The Impact of Entrepreneurial Capabilities and Social Networks of Founding Teams during Start-Ups: Institute for Small Business and Entrepreneurship (ISBE),Business & Economics
Dynamic non-linear energy absorbers based on properly stretched in-plane elastomer structures,Mathematics
RISE-based integrated motion control of autonomous ground vehicles with asymptotic prescribed performance,Engineering & Materials Science
Testing Testing – embedding professional accreditation to enhance employability within creative disciplines - Conference Presentation,Social Sciences
Lake Level studies,Arts & Humanities
Peasant and indigenous transnational social movements engaging with climate justice,Earth & Environmental Sciences
Conflict and fiscal capacity,Business & Economics
Monte Carlo methods for massively parallel computers,Engineering & Materials Science
Analysis of Factors Impeding Access to Finance in Internet Enabled Crowdfunding: A Systematic Literature Review,Social Sciences
Using the regular chains library to build cylindrical algebraic decompositions by projecting and lifting,Mathematics
Fuzzy job shop scheduling with lot-sizing,Business & Economics
The effects of a heat acclimation protocol in persons with spinal cord injury,Medicine & Life Sciences
The Barriers of the Assistive Robotics Market—What Inhibits Health Innovation?,Physics & Astronomy
Investigation of gasoline containing GTL naphtha in a spark ignition engine at full load conditions,Chemical Compounds
"A Poetics of Care: Slowness, Ethics and Enchantment in Gianikian & Ricci Lucchi’s Oeuvre",Arts & Humanities
"A Decade of Ghana: Politics, Economy and Society’, 2004-2013",Social Sciences
The Structural Prevention of Mass Atrocities: Understanding Risk and Resilience,Social Sciences
Translocation of short and long polymers through an interacting pore,Chemical Compounds
"The Interpretation,  Reconciliation, and Adaption of Lean Management  Practices within UK Secondary Education (Private Sector Case Study)",Social Sciences
Physicochemical properties of an acid ultisol subjected to different tillage practices and wood-ash amendment: Impact on heavy metal concentrations in soil and Castor plant,Agriculture & Biology
UK Consumers’ Perceived Risk of Buying Products from Emerging Economies: A Moderated Mediation Model,Medicine & Life Sciences
Efficient hydrogen storage in up-scale metal hydride tanks as possible metal hydride compression agents equipped with aluminium extended surfaces,Engineering & Materials Science
Liberal peace: from civilising mission to self-doubt,Social Sciences
An evaluation of enhanced geotextile layer in permeable pavement to improve stormwater infiltration and attenuation,Engineering & Materials Science
Unearthing students’ self-perspective on their intercultural sensitivity and skills development: enhancing students’ holistic experience,Social Sciences
The Effect of hollow sphered structure on stress shielding reduction,Physics & Astronomy
Reshaping competitive advantages with analytics capabilities in service systems,Medicine & Life Sciences
"Interfering with editorial judgement, making 'good television and the loss of the public interest defence",Social Sciences
Method for Diagnosing Random Zero Shift in Coriolis Flowmeter Caused by its Mechanical Support,Physics & Astronomy
Initiation of flowering in Protea compacta x Protea neriifolia hybrid ‘Carnival’ coincides with expression of FLOWERING LOCUS T homologue,Agriculture & Biology
It’s just between girls: Negotiating the postfeminist gaze in women’s ‘looking talk’,Arts & Humanities
Helicopter gearbox bearing fault detection using separation techniques and envelope analysis,Engineering & Materials Science
Network analysis in a neural learning internet agent,Engineering & Materials Science
Internationalization from home—global collaborative project-based learning,Social Sciences
"Influence of TiB2 and CrB2 on densification, microstructure, and mechanical properties of ZrB2 ceramics",Chemical Compounds
Sahagún’s Sixteenth-Century Translation Techniques,Arts & Humanities
The effect of carbohydrate and marine peptide hydrolysate co-ingestion on endurance exercise metabolism and performance,Agriculture & Biology
The Development of Workplace Travel Plans,Earth & Environmental Sciences
The ‘Gift Exchange’: a metaphor for understanding the relationship between educator commitment and student effort on placement,Social Sciences
Evaluating the potential of renewable energy technologies for buildings in Nigeria,Earth & Environmental Sciences
A Systematic Review of Extracorporeal Shockwave Therapy as a Novel Treatment for Intermittent Claudication,Medicine & Life Sciences
New Actors in Global Governance and International Human Rights Law,Social Sciences
The Future of Human-machine communication: The Turing test,Engineering & Materials Science
Defect Chemistry and Na-Ion Diffusion in Na3Fe2(PO4)3 Cathode Material,Engineering & Materials Science
A three-switch structure for PEMFC and ultracapacitor hybrid in backup power,Engineering & Materials Science
Case comment - Banks v HMRC: human rights and relief for political donations,Business & Economics
Development of a measure of kindness,Medicine & Life Sciences
The local low-skills equilibrium: Moving from concept to policy utility,Earth & Environmental Sciences
SMES/Battery Hybrid Energy Storage System for Electric Buses,Physics & Astronomy
Building trust by signaling trustworthiness in service retail,Business & Economics
Maritime security in Indonesia: Towards a comprehensive agenda?,Business & Economics
Individual differences in meditation outcomes,Social Sciences
A nonlinear generalization of spectral granger causality,Engineering & Materials Science
Fuel penalty from periodic rich combustion of a diesel fuelled engine during lean NOx trap purging,Engineering & Materials Science
Critical Pedagogies: The Learning Collective in the Awakening of the COVID-19 Pandemic,Arts & Humanities
Occupational therapy home programmes for children with unilateral cerebral palsy using bimanual and modified constraint induced movement therapies: A critical review,Social Sciences
A sublexical training study for spelling in a biliterate Greek- and English- speaking child,Arts & Humanities
Piloting a Portfolio of Experiential Learning Activities for International Business Students,Business & Economics
Participatory Action Research: Challenges and Rewards in Fifteen Field Lessons,Social Sciences
Wave energy: prospects and prototypes,Engineering & Materials Science
Influence of interlayer temperature on microstructure of 5183 aluminium alloy made by wire arc additive manufacturing,Chemical Compounds
"Returning to the roots of retail: Pop-up retail strategy, connecting past with present.",Business & Economics
Applying linguistics in TEAP: the case of student report writing,Social Sciences
The Impact of Corporate Governance on the Timeliness of Corporate Internet Reporting by Egyptian Listed Companies,Business & Economics
Constructing a bridge to multicultural marketplace well-being: A consumer-centered framework for marketer action,Business & Economics
Effect of the number of blades and solidity on the performance of a vertical axis wind turbine,Physics & Astronomy
The Performance of University Spin-Offs: The Impact of Entrepreneurial Capabilities and Social Networks of Founding Teams during Start-Ups,Business & Economics
Interaction of Mechanical Loading with Residual Stresses in Pressure Vessels,Chemical Compounds
Silicon carbide Schottky diodes and MOSFETs: Solutions to performance problems,Engineering & Materials Science
"Location of the collapsed phase for two-dimensional, directed, interacting polymers",Mathematics
"The first century and beyond: A content analysis of Sport, Business and Management: An International Journal",Business & Economics
"Understanding collective pride and group identity: New directions in emotion theory, research and practice",Social Sciences
Corporate environmental accountability in Nigeria: An example of regulatory failure and regulatory capture,Business & Economics
Das Recht auf Nahrung: Historischer Rückblick als Vorausschau zur Lösung der ErnährungskriseTranslated title of the contribution: The right to food: Historical review and projections for solving the nutrition crisis,Medicine & Life Sciences
End-of-life vehicle (ELV) recycling management: improving performance using an ISM approach,Business & Economics
"Experimental Investigation of Diesel Engine Performance, Combustion and Emissions Using a Novel Series of Dioctyl Phthalate (DOP) Biofuels Derived from Microalgae",Engineering & Materials Science
The interaction between Lateral size effect and grain size when scratching polycrystalline copper using a Berkovich indenter,Physics & Astronomy
Legal origin and financial development: A propensity score matching analysis,Business & Economics
Factors affecting young people's preferences for emerging technologies for chlamydia testing and treatment: a discrete choice experiment in England,Medicine & Life Sciences
Predicted energies and structures of β-Ca3(PO 4)2,Physics & Astronomy
The West Midlands Automotive Industry: The Road Downhill,Arts & Humanities
What Is the Molecular Signature of Mind-Body Interventions? A Systematic Review of Gene Expression Changes Induced by Meditation and Related Practices,Medicine & Life Sciences
Capacity analysis under generalized composite fading conditions,Engineering & Materials Science
Faster motion on Cartesian paths exploiting robot redundancy at the acceleration level,Engineering & Materials Science
Low cycle fatigue behaviour and life prediction of Q345B steel and its welded joint,Physics & Astronomy
Corner Test Cases for ADAS and HAVs: A Computational Study on the Influence of Road Irregularities on Vehicle Vision Systems,Chemical Compounds
What are your “odds-of-success”? Reflecting on the role of adaptive leadership in Leicester City’s (2015/16) English Football Premier League Title win,Social Sciences
Role of Time in Agile Supply Chain,Mathematics
Movement interaction design for immersive media using interactive machine learning,Engineering & Materials Science
'But if you legalise same-sex marriage..': Arguments against marriage equality in the British press,Arts & Humanities
Pricing-to-market and the volatility of UK export prices,Business & Economics
The relation between magnesium evaporation and laser absorption and weld penetration in pulsed laser welding of aluminum alloys: Experimental and numerical investigations,Chemical Compounds
Classical phase transitions in a one-dimensional short-range spin model,Mathematics
Evaluating the use of ‘deschooled’ methods in a postgraduate teaching assessment,Social Sciences
Techniques for modelling and verifying railway interlockings,Engineering & Materials Science
Political and Business Leaderships in Managing Public Service Organisation,Business & Economics
Periodic and Chaotic Dynamics of the Ehrhard-Müller System,Mathematics
Clinical proof of concept for a safe and effective NF-κB-targeting strategy in multiple myeloma,Medicine & Life Sciences
Residual stress evaluation in welded large thin-walled structures based on eigenstrain analysis and small sample residual stress measurement,Engineering & Materials Science
A variable impact neural network analysis of dividend policies and share prices of transportation and related companies,Business & Economics
Bare necessities—Knowledge-driven WSN design,Engineering & Materials Science
Intervention for a multi-character processing deficit in a Greek-speaking child with surface dyslexia,Arts & Humanities
Fostering Openness in Education: Considerations for Sustainable Policy-Making,Earth & Environmental Sciences
Age-related changes in pulse risetime measured by multi-site photoplethysmography,Medicine & Life Sciences
Iterative Hybrid Identification of Spatial Bilinear Models in the Presence of Uncertainty,Engineering & Materials Science
Effects of Bifidobacteriumlongum bv. Infantis CCUG 52486 combined with glucooligosaccharide on immune cell populations in healthy young and older subjects receiving an influenza vaccination,Medicine & Life Sciences
Additive process for patterned metallized conductive tracks on cotton with applications in smart textiles,Chemical Compounds
In vivo alterations in cardiac metabolism and function in the spontaneously hypertensive rat heart,Medicine & Life Sciences
"Integration, coordination and multidisciplinary care: What can these approaches offer to Australian primary health care?",Medicine & Life Sciences
"Reconstructing battles and battlefields: Scientific solutions to historical problems at Bannockburn, Scotland",Arts & Humanities
