,words,count,index
865,leading,21, 2 121 128 129 168 169 175 238 247 257 257 278 344 393 394 437 449 462 489 547 548
866,already,16, 2 101 110 111 191 259 266 266 284 284 345 346 362 376 521 525
867,increased,49, 2 2 2 24 35 35 36 36 37 37 44 151 172 182 191 195 241 369 370 371 372 373 387 494 497 505 547 548 548 548 548 548 549 555 555 555 556 556 557 557 558 558 559 560 563 563 563 568 573
868,bills,2, 2 2
869,net,6, 2 2 34 44 45 447
870,importer,1, 2
871,natural,39, 2 2 2 2 2 118 119 130 160 201 285 369 369 369 369 370 370 370 370 371 371 371 371 372 372 372 372 373 373 373 373 374 415 466 466 466 466 493 582
872,major,36, 2 7 10 10 10 13 13 14 16 19 19 147 148 150 158 159 166 167 196 197 214 241 245 246 363 381 382 383 384 387 435 476 480 498 498 507
873,source,11, 2 8 11 11 17 18 223 263 364 518 566
874,dependence,6, 2 113 113 113 121 365
875,supplies,5, 2 118 147 148 474
876,interconnectors,1, 2
877,Europe,14, 2 85 86 128 129 241 249 250 251 252 253 363 463 478
878,At,18, 2 101 115 146 162 222 270 271 272 273 442 500 518 521 561 564 579 579
879,time,90, 2 16 44 48 48 49 50 52 56 101 101 106 115 118 118 146 147 148 172 183 192 198 198 200 210 213 213 213 219 219 222 222 224 224 224 226 226 238 263 263 263 263 265 270 271 272 273 279 285 327 339 340 340 341 343 386 387 423 423 424 424 425 425 426 426 435 435 437 438 442 469 488 497 499 500 501 513 523 546 557 558 562 563 564 565 566 571 571 572 572
880,companies,37, 2 4 4 20 20 94 98 98 118 172 176 184 185 186 187 191 191 191 198 227 243 244 367 368 400 400 434 438 442 448 450 451 451 452 452 455 455
881,participate,3, 2 266 526
882,market,102, 2 2 65 65 75 76 77 78 79 80 98 113 113 113 118 121 121 121 121 121 121 121 125 125 126 126 127 128 128 129 129 168 168 190 211 211 216 216 216 216 216 216 227 231 237 237 238 247 274 275 276 284 285 286 287 287 287 288 289 290 291 364 374 381 382 383 384 385 386 386 435 437 437 438 438 438 438 438 438 440 443 443 443 443 443 444 445 445 445 445 449 450 455 457 461 461 468 477 490 581 581 582
883,enables,8, 2 51 58 97 113 116 193 277
884,undertake,3, 2 157 396
885,arbitrage,2, 2 287
886,trading,7, 2 209 287 386 493 546 582
887,rules,9, 2 87 91 93 93 93 94 477 489
888,benefits,42, 2 2 2 2 35 36 37 177 189 206 207 209 216 216 264 303 304 361 361 364 364 369 370 371 372 373 374 415 423 424 425 426 502 503 506 513 518 518 528 529 557 560
889,lost,7, 2 16 110 111 362 437 568
890,scenario,5, 2 9 348 349 387
891,EU,82, 2 2 40 40 40 40 42 42 43 84 88 88 96 128 129 245 246 363 375 375 375 375 375 385 423 424 425 426 439 470 470 470 470 470 470 470 470 471 471 471 471 471 472 472 472 474 474 474 474 474 474 474 474 474 474 474 474 474 478 478 478 478 479 479 479 479 479 479 479 479 479 480 484 491 491 493 493 493 493 493 493 493
892,deal,13, 2 3 101 217 241 266 319 320 321 322 342 385 387
893,hard,11, 2 2 2 23 261 261 261 262 262 262 495
894,border,6, 2 91 97 97 489 489
895,arrangement,2, 2 57
896,Meanwhile,2, 2 100
897,domestic,12, 2 22 89 90 187 209 436 473 486 487 488 489
898,production,116, 2 11 15 27 28 29 97 106 110 111 116 127 133 133 133 147 148 158 166 166 166 166 166 167 167 167 167 167 172 172 172 172 172 179 179 179 179 180 181 182 189 191 206 207 212 212 213 213 213 217 247 280 303 304 308 309 310 311 312 316 317 318 362 365 369 369 369 369 370 370 370 370 371 371 371 371 372 372 372 372 373 373 373 373 374 374 374 374 374 374 374 377 377 377 378 378 378 378 387 407 415 433 433 433 433 433 433 474 510 510 527 547 550 550 562 562
899,declined,1, 2
900,nearly,6, 2 4 4 56 387 459
901,decades,5, 2 240 332 407 449
902,import,1, 2
903,growing,46, 2 62 110 111 127 180 200 223 239 245 246 265 295 296 297 298 299 300 301 302 303 304 362 374 387 391 393 393 394 394 407 410 411 416 417 418 419 420 433 433 486 487 488 510 532 546
904,billion,3, 2 2 2
905,Government,14, 2 83 150 151 154 157 195 196 197 257 260 261 262 488
906,projections,2, 2 264
907,indicating,12, 2 19 20 222 224 342 395 399 409 429 430 431
908,upward,1, 2
909,trajectory,4, 2 173 314 315
910,imports,1, 2
911,however,60, 2 3 15 23 47 66 67 75 76 77 78 79 80 106 115 118 120 120 142 143 144 145 169 202 203 221 223 231 263 267 267 274 275 276 294 345 346 363 369 370 371 372 373 381 382 383 384 397 398 414 444 462 463 496 496 547 555 555 562 570
912,great,6, 2 51 131 132 266 335
913,potential,131, 2 2 2 2 3 5 6 8 8 17 17 18 18 19 26 30 31 32 41 44 47 50 51 52 53 59 88 93 93 94 110 110 110 110 111 111 111 111 124 142 142 143 143 144 144 145 145 161 164 165 179 201 201 205 206 207 211 214 216 220 224 239 254 255 256 256 263 292 294 308 309 310 311 312 324 329 341 342 350 361 362 362 362 362 364 364 375 378 385 386 387 387 391 393 394 407 410 411 415 415 416 417 418 419 420 433 433 438 440 442 461 466 466 486 487 488 494 496 497 521 521 523 528 529 530 530 530 548 553 553 560
914,exploit,1, 2
915,shale,7, 2 2 2 2 2 2 2
916,advantage,8, 2 367 368 404 459 481 482 485
917,order,65, 2 2 8 17 18 19 44 46 53 53 58 60 87 122 122 125 126 130 131 132 142 143 144 145 188 192 198 201 210 211 212 216 247 357 386 386 391 391 397 398 404 423 424 425 426 434 434 438 453 453 453 457 477 479 491 517 546 561 562 566 567 567 573 573 573
918,reduce,21, 2 2 9 23 133 196 197 263 347 361 386 386 386 386 399 432 467 512 517 522 556
919,reliance,3, 2 95 201
920,foreign,32, 2 34 34 66 66 67 67 75 75 76 76 77 77 78 78 79 79 80 80 82 84 88 187 448 468 475 475 475 486 487 488 488
921,less,28, 2 10 41 101 106 151 152 164 166 167 190 190 200 216 294 327 341 342 351 404 409 495 495 510 522 522 523 527
922,predictable,6, 2 27 28 29 449 479
923,terms,32, 2 24 63 65 121 122 128 128 129 129 183 199 199 200 230 254 254 255 255 263 280 333 338 375 375 402 414 438 457 473 519 582
924,supply,62, 2 133 147 148 152 153 175 175 175 175 175 175 179 180 180 182 182 182 182 183 183 190 190 194 194 196 197 198 198 199 199 199 199 199 202 203 209 209 209 212 214 214 214 214 214 294 363 363 375 386 386 386 386 386 386 386 386 387 388 415 468 478
925,price,13, 2 190 198 286 286 287 287 435 437 437 437 437 447
926,affordability,1, 2
927,dependent,14, 2 8 17 18 38 39 51 115 237 404 409 440 547 562
928,exchange,13, 2 83 96 101 102 103 366 367 368 374 375 432 564
929,rates,23, 2 8 17 18 19 164 172 213 219 219 221 266 277 284 284 284 284 284 387 463 494 521 546
930,means,38, 2 25 59 112 113 115 116 117 118 122 128 129 130 180 181 184 185 186 189 248 256 266 342 374 397 398 427 438 443 449 451 452 455 460 493 493 546 551
931,prices,12, 2 2 2 16 196 197 286 287 364 445 445 493
932,17,14, 2 8 17 18 85 86 331 363 469 472 472 505 505 560
933,post,49, 2 2 41 63 66 67 116 116 127 128 129 292 427 428 428 428 428 429 430 431 435 447 450 494 497 497 497 497 497 497 499 499 499 500 501 501 503 503 503 507 512 519 526 530 556 558 559 563 563
934,referendum,1, 2
935,vote,1, 2
936,current,65, 2 7 12 34 101 117 120 123 130 177 191 191 196 197 210 237 237 241 261 262 263 323 326 336 336 363 364 365 374 375 386 410 411 416 417 418 419 420 422 449 451 452 461 468 468 468 469 474 477 477 479 498 528 529 533 534 535 536 537 538 539 553 562 564 570
937,extends,4, 2 178 446 503
938,discussions,14, 2 27 28 29 294 308 309 310 311 312 467 467 495 495
939,cover,13, 2 106 110 110 110 111 111 111 362 362 362 390 390
940,review,71, 2 9 12 15 16 106 119 169 175 208 220 220 223 245 246 294 326 326 326 335 335 335 335 343 364 386 386 387 405 429 430 431 455 459 460 467 476 491 492 496 498 508 509 520 520 522 524 524 524 528 529 533 533 534 534 535 535 536 536 537 537 538 538 539 539 540 541 542 543 551 574
941,formations,1, 2
942,cushion,1, 2
943,erratic,1, 2
944,due,45, 2 2 3 10 11 11 14 19 48 87 89 90 99 102 103 134 135 136 178 192 216 221 225 226 247 263 263 266 278 391 393 394 395 397 398 423 424 425 426 466 495 501 550 554 583
945,assesses,12, 2 30 31 32 123 331 338 390 405 468 474 479
946,may,137, 2 2 9 9 12 12 23 83 106 110 111 115 115 116 119 119 121 130 158 166 167 169 183 189 199 211 231 243 256 263 265 268 274 274 275 275 276 276 308 309 310 311 312 335 341 342 342 343 343 344 348 348 348 349 349 349 351 351 351 351 351 351 352 355 356 362 378 386 386 389 399 405 414 414 415 415 421 429 429 430 430 431 431 433 433 435 438 438 442 444 450 460 460 466 474 477 483 488 493 495 508 509 513 517 517 519 520 522 528 528 529 529 531 550 551 552 552 557 560 560 561 561 562 563 565 573 573 574 575 575 576 576 577 577 578 578 582
947,policy,153, 2 27 27 28 28 29 29 44 66 66 66 66 66 67 67 67 67 67 75 75 76 76 77 77 78 78 79 79 80 80 82 82 82 82 83 84 84 87 88 88 89 90 125 125 126 126 127 127 127 128 128 128 128 128 129 129 129 129 129 130 130 130 130 142 143 144 145 154 156 159 162 165 173 196 197 201 201 231 235 241 249 250 251 252 253 257 257 261 262 265 265 267 268 274 274 275 275 276 276 292 295 296 297 298 299 300 301 302 303 304 324 325 325 331 365 365 365 365 366 374 374 374 374 375 375 376 436 437 439 443 446 446 458 458 460 460 460 460 460 468 471 473 473 473 475 476 476 478 478 484 489 492 582
948,options,5, 2 376 386 566 566
949,government,39, 2 24 38 39 44 63 153 164 166 167 196 196 197 197 227 229 247 247 247 247 247 247 247 247 247 247 247 248 248 248 248 257 325 374 460 460 491 492 492
950,consideration,6, 2 104 105 261 262 415
951,Contrary,1, 2
952,popular,7, 2 120 170 171 190 225 247
953,studies,88, 2 9 11 14 30 31 32 59 63 120 146 190 190 193 205 206 207 220 220 223 227 227 239 267 267 280 292 293 316 317 318 326 327 334 335 338 340 341 341 348 349 351 351 355 356 374 379 380 386 387 392 396 429 430 431 438 441 450 457 476 476 488 496 496 503 508 508 508 508 509 509 509 509 525 540 540 541 541 542 542 543 543 551 552 567 574 574 579
954,find,32, 2 2 2 41 131 132 152 169 184 185 186 263 263 266 285 345 346 397 398 405 435 442 443 444 445 447 447 448 448 453 457 520
955,evidence,67, 2 27 28 29 35 36 37 102 103 110 111 134 134 135 135 136 136 146 152 156 157 164 164 173 174 175 180 214 237 247 267 331 362 374 391 443 444 444 450 453 453 453 462 462 488 494 495 495 502 503 503 504 506 508 509 515 516 518 520 521 524 528 529 551 566 579 582
956,businesses,32, 2 97 131 132 133 150 150 154 155 157 164 164 165 165 205 227 241 241 241 377 377 386 386 386 386 386 386 386 387 387 387 388
957,commercial,39, 2 75 76 77 78 79 80 96 112 115 118 118 118 142 143 144 145 192 217 239 308 309 310 311 312 400 400 403 403 427 428 461 463 463 463 488 496 508 509
958,extractions,1, 2
959,soft,2, 2 133
960,scenarios,6, 2 175 229 350 387 427
961,Importantly,4, 2 110 111 362
962,average,15, 2 21 51 179 179 179 224 224 399 404 435 440 444 453 507
963,export,2, 2 164
964,GWh,1, 2
965,year,37, 2 179 259 261 262 264 306 307 340 343 343 374 376 423 423 423 424 424 424 425 425 425 426 426 426 432 432 432 441 457 457 465 498 501 501 507 566
966,We,114, 2 2 7 25 41 42 49 50 56 110 111 113 113 113 116 131 131 132 132 133 137 152 162 183 183 195 195 195 205 205 232 244 256 261 262 277 277 277 278 285 285 286 286 288 289 290 291 314 314 314 315 315 315 327 329 330 338 341 347 351 353 353 356 362 366 435 437 440 441 444 444 445 447 447 447 448 448 450 450 451 452 453 457 457 480 483 494 496 496 496 506 507 510 510 510 517 523 526 531 548 548 548 548 562 567 569 571 571 572 572 573 573 573 573
967,argue,18, 2 22 60 104 105 113 113 113 125 126 128 129 131 132 133 327 453 457
968,nascent,5, 2 284 284 292 421
969,fracking,2, 2 2
970,similar,21, 2 16 53 85 86 106 156 164 182 323 357 391 395 406 422 518 527 550 555 561 562
971,way,34, 2 99 100 104 105 128 129 152 184 185 186 199 202 203 243 256 256 266 292 293 303 304 319 320 321 322 335 361 428 477 519 530 557 568
972,conventional,32, 2 25 25 25 25 25 146 178 223 223 292 381 382 383 384 399 410 411 416 417 418 419 420 454 508 509 524 524 567 567 567 567
973,investor,9, 2 438 486 486 487 487 488 488 488
974,risk,77, 2 9 9 13 93 93 93 94 94 94 94 94 94 94 95 95 95 95 97 183 193 193 209 209 241 285 326 326 329 329 329 329 329 329 341 351 351 351 435 435 435 435 435 435 440 442 445 445 445 451 451 452 452 454 459 467 467 476 476 476 479 481 482 485 495 495 496 496 496 496 496 512 521 522 524 524 546
975,premium,4, 2 435 435 435
976,development,146, 2 2 3 3 9 24 25 25 27 27 28 28 29 29 33 34 38 39 40 40 40 41 42 42 42 42 43 43 43 43 44 44 45 45 45 48 49 52 54 55 56 57 60 99 106 107 108 116 118 124 124 124 128 129 130 142 143 144 145 151 156 156 173 173 173 178 178 178 184 185 186 196 197 202 203 229 230 233 234 235 237 237 237 238 238 238 247 247 247 247 257 261 262 266 266 266 279 331 356 361 363 366 374 374 375 376 381 382 383 384 391 392 393 393 394 394 407 436 441 441 441 441 446 446 458 458 468 471 474 474 477 494 505 512 520 520 521 521 521 528 528 528 529 529 529 552
977,ultimate,13, 2 199 213 396 397 397 397 397 398 398 398 398 461
978,effect,50, 2 13 102 103 119 121 163 211 216 221 222 222 224 224 224 224 232 277 332 332 334 337 337 399 434 436 436 436 438 446 447 449 496 497 508 508 509 509 533 534 535 536 537 538 539 548 548 556 556 562
979,categorisation,1, 2
980,company,12, 2 13 172 182 214 247 438 447 447 451 452 455
981,stock,14, 2 183 194 436 437 437 440 443 443 443 443 443 444 447
982,riskier,1, 2
983,investors,17, 2 196 197 434 436 436 436 436 444 450 474 475 477 477 486 487 488
984,London,10, 2 61 147 148 157 161 267 456 464 464
985,Stock,3, 2 438 456
986,Exchange,8, 2 438 439 456 481 482 484 485
987,recommend,1, 2
988,expedited,1, 2
989,maximise,4, 2 256 520 557
990,consumers,20, 2 190 191 191 216 216 216 227 261 261 262 262 292 293 294 375 375 415 544 545
991,economic,101, 2 40 41 41 41 42 75 75 75 76 76 76 77 77 77 78 78 78 79 79 79 80 80 80 88 112 113 113 113 113 115 117 117 118 119 120 120 154 156 156 156 164 164 165 165 165 173 180 180 187 187 188 188 189 227 235 237 239 247 247 257 292 293 294 328 329 329 374 374 375 375 379 380 386 386 386 386 393 394 409 435 441 443 449 449 450 456 460 475 476 476 476 476 486 487 488 490 493 544 545 582
992,resource,33, 2 107 108 115 168 181 181 192 204 204 206 206 207 207 216 268 295 296 297 298 299 300 301 302 374 374 376 421 473 502 519 521 530
993,diminished,1, 2
994,rising,4, 2 314 315 557
995,operator,1, 2
996,costs,15, 2 9 183 194 374 375 386 386 501 501 501 501 507 507 521
997,delays,4, 2 495 522 522
998,public,79, 2 4 41 43 65 87 89 90 92 93 96 97 98 102 103 125 125 126 126 128 128 129 129 152 162 162 193 240 257 265 292 303 304 314 315 319 319 319 319 319 320 320 320 320 320 321 321 321 321 321 322 322 322 322 322 324 324 325 365 375 451 452 458 460 467 467 467 467 467 470 471 476 476 476 477 483 483 506 520
999,perceived,24, 2 20 41 209 216 218 266 335 338 342 344 352 356 357 377 423 424 425 426 461 499 522 531 579
1000,negative,35, 2 20 94 284 332 333 333 333 335 338 338 338 338 341 341 341 344 344 347 347 347 347 352 352 357 357 434 435 440 447 462 505 512 567 567
1001,opinion,7, 2 41 43 481 482 485 552
1002,method,44, 2 9 9 13 14 15 83 174 188 188 208 210 210 230 261 262 277 335 336 345 346 390 392 407 418 418 419 419 420 420 434 457 459 459 528 529 530 540 541 542 543 554 555 568
1003,extraction,2, 2 407
1004,Introduction,6, 3 63 472 526 532 552
1005,Despite,9, 3 26 65 180 195 227 518 520 565
1006,improvements,27, 3 157 182 261 262 407 448 496 496 500 500 508 508 508 509 509 509 510 511 511 511 511 514 523 523 523 526
1007,occupational,6, 3 3 16 520 532 532
1008,health,110, 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 11 13 16 20 20 152 152 193 193 193 254 255 266 295 296 297 298 299 300 301 302 316 317 318 331 331 331 333 338 341 341 341 341 341 341 391 391 391 393 394 395 395 395 396 465 494 494 496 496 504 506 506 506 507 507 507 507 510 510 510 510 510 510 511 511 514 517 518 518 520 521 521 523 525 525 525 526 526 526 528 528 528 529 529 529 531 531 552 560 560 568 583 583 583
1009,technological,10, 3 15 99 151 168 168 168 173 332 386
1010,advancements,2, 3 15
1011,adoption,25, 3 88 120 124 162 174 174 191 191 191 200 200 200 284 325 367 368 386 407 448 448 448 448 448 448
1012,continue,6, 3 157 235 268 335 375
1013,occur,8, 3 12 389 463 498 507 557 562
1014,O,26, 3 3 10 10 10 10 10 556 8 9 12 14 14 16 16 16 19 21 39 233 377 400 507 548 550 552
1015,G,27, 3 3 10 10 10 10 10 357 524 563 14 65 172 182 184 212 352 375 391 392 392 393 395 396 507 521 553
1016,often,61, 3 22 75 76 77 78 79 80 104 105 120 120 120 121 123 127 151 156 159 159 162 165 192 210 210 226 231 231 263 274 274 274 275 275 275 276 276 276 285 313 342 354 375 386 389 389 405 405 409 433 499 508 509 518 520 522 551 565 567 573 580
1017,linked,7, 3 117 123 123 263 331 437
1018,emotional,18, 3 328 333 338 338 338 343 343 343 347 348 348 349 349 499 500 500 520
1019,intelligence,4, 3 102 103 492
1020,EI,5, 3 3 3 3 3
1021,workers,34, 3 3 3 3 3 3 44 107 108 133 133 147 148 152 152 152 193 331 331 331 331 335 335 344 344 347 352 528 529 566 581 581 581 581
1022,influence,47, 3 3 14 14 14 26 87 122 128 129 133 147 148 153 169 170 171 187 187 194 198 214 247 261 262 268 314 315 340 340 342 348 349 350 436 436 437 474 517 521 551 551 551 551 560 564 579
1023,predispose,1, 3
1024,In,199, 3 9 11 16 23 26 34 48 50 58 59 60 66 67 93 94 94 94 96 98 99 99 101 102 103 119 123 123 125 126 128 128 129 129 130 146 146 152 153 155 159 161 166 166 167 167 174 191 192 196 197 199 214 216 216 223 226 227 233 234 241 242 247 247 249 250 251 252 253 254 255 261 262 266 293 294 303 304 306 307 313 327 338 340 341 341 344 345 345 346 346 351 351 354 355 355 357 357 361 363 366 366 367 368 369 370 371 372 373 374 375 375 379 380 385 387 387 388 388 389 391 400 401 404 410 411 414 416 417 418 419 420 423 423 424 424 425 425 426 426 429 429 430 430 431 431 433 435 435 436 437 442 447 448 450 453 457 457 465 468 468 474 475 475 479 479 479 491 492 493 495 498 499 499 514 521 528 529 544 545 546 555 558 559 559 560 561 561 564 566 567 569 569 571 572 573 573 581 581
1025,investigated,37, 3 13 19 21 46 175 220 224 224 280 329 341 345 346 350 352 352 353 353 355 355 365 388 397 398 414 427 432 465 500 510 548 548 551 551 558 560
1026,performance,71, 3 3 3 5 6 14 17 18 20 20 20 20 46 50 53 151 151 151 156 157 163 163 163 209 209 214 214 217 232 232 232 232 232 232 242 242 243 244 261 262 277 278 280 334 338 353 386 397 398 405 428 428 428 446 446 447 462 462 462 464 464 465 466 471 478 517 555 563 563 564 564
1027,place,24, 3 89 90 102 102 103 103 119 124 154 245 246 247 263 313 345 346 385 386 439 481 482 484 485
1028,completed,25, 3 266 328 356 494 494 494 494 494 495 497 502 503 505 510 511 511 513 514 525 526 528 529 560 564
1029,web,6, 3 396 514 519 519 530
1030,based,165, 3 16 23 26 26 27 28 29 47 47 47 48 48 49 50 50 50 51 51 52 52 53 54 54 54 55 55 56 57 57 58 65 75 76 77 78 79 80 95 100 100 100 100 100 107 108 110 110 110 111 111 111 118 120 121 123 124 130 134 135 136 160 163 170 170 171 171 172 174 180 182 182 184 185 186 187 188 188 192 199 200 204 210 210 210 215 219 245 246 254 254 255 255 277 281 282 283 285 324 324 328 361 362 362 362 366 369 370 371 372 373 374 374 378 379 380 390 390 390 390 391 392 392 396 406 407 407 408 408 409 409 415 438 441 444 445 445 445 446 457 458 470 470 474 479 479 500 505 506 508 509 511 514 517 519 519 520 521 523 526 528 529 530 552 553
1031,questionnaire,10, 3 160 188 454 459 460 494 503 503 525
1032,Five,5, 3 326 328 438 514
1033,success,20, 3 3 3 44 88 120 131 132 134 135 136 156 161 162 164 178 204 204 458 502
1034,effective,51, 3 8 9 10 17 18 26 38 39 66 67 190 196 197 208 214 233 234 247 261 262 284 378 391 415 434 458 471 471 479 481 482 485 488 504 506 508 509 513 521 521 540 541 542 543 551 554 566 566 566 573
1035,respectively,26, 3 8 14 14 16 17 18 19 21 21 21 21 158 172 219 226 343 354 354 390 397 398 437 553 561 564
1036,systematic,25, 3 10 169 208 324 326 335 415 435 496 508 509 522 528 528 529 529 531 533 534 535 536 537 538 539
1037,evaluation,19, 3 47 407 456 458 498 502 510 513 513 567 567 567 567 567 567 567 567 567
1038,literature,79, 3 9 16 22 59 66 67 131 131 132 132 134 135 136 146 169 169 175 181 199 199 200 200 204 206 206 207 207 208 208 214 223 285 287 294 294 303 303 303 304 304 304 308 309 310 311 312 316 317 318 329 335 338 340 341 341 341 356 364 364 386 427 438 438 444 446 451 452 460 467 476 491 508 509 520 520 544 545 567
1039,able,21, 3 3 3 47 56 66 67 104 105 119 133 147 148 164 232 444 493 499 556 562 566
1040,rule,14, 3 33 89 89 89 90 90 90 476 479 479 486 487 488
1041,emotions,20, 3 3 3 333 333 338 338 341 341 341 344 344 347 347 347 352 352 352 569 569
1042,facilitate,10, 3 102 103 115 182 227 348 349 386 513
1043,thinking,14, 3 99 114 114 116 202 203 258 293 306 307 314 315 332
1044,others,18, 3 87 99 217 243 263 324 338 348 349 354 397 398 428 518 522 522 532
1045,discuss,11, 3 61 104 105 110 111 130 152 294 324 362
1046,accurately,3, 3 221 387
1047,found,71, 3 10 12 16 20 21 56 56 57 57 147 148 152 181 184 185 186 195 200 222 227 232 241 266 285 285 324 328 328 329 329 331 339 342 342 354 354 354 357 357 386 401 415 429 429 430 430 431 431 438 444 450 450 456 457 463 476 494 496 502 502 533 534 535 536 537 538 539 567 567 569
1048,relationship,76, 3 41 51 60 65 66 67 75 75 76 76 77 77 78 78 79 79 80 80 106 117 119 123 123 123 128 129 142 142 143 143 144 144 145 145 166 166 166 167 167 167 178 180 180 192 232 232 248 259 329 331 334 334 334 334 337 338 340 342 347 379 380 389 434 436 438 438 446 447 447 453 454 462 513 544 545
1049,demonstrated,32, 3 5 6 9 13 49 51 52 54 54 182 192 223 277 278 278 281 282 283 287 327 361 410 411 416 417 418 419 420 428 550 555
1050,improving,33, 3 153 158 166 167 175 195 199 206 207 213 242 345 346 361 367 368 369 370 371 372 373 392 436 474 486 487 488 488 494 505 507 513
1051,competencies,2, 3 331
1052,part,113, 3 4 7 22 23 53 54 58 63 101 107 108 113 113 118 124 128 129 152 161 190 196 197 209 223 227 257 259 261 262 264 269 294 294 294 295 296 297 298 299 300 301 302 308 308 309 309 310 310 311 311 312 312 345 345 346 346 351 377 401 401 410 411 416 416 416 416 416 416 417 417 417 417 417 417 418 418 418 418 418 418 419 419 419 419 419 419 420 420 420 420 420 420 423 423 423 424 424 424 425 425 425 426 426 426 492 510 511 514 523 565 568 568
1053,professional,33, 3 87 87 87 89 90 142 143 144 145 176 295 296 297 298 299 300 301 302 319 320 321 322 335 335 335 335 400 480 511 513 520 521
1054,analyzes,3, 4 24 45
1055,penalties,10, 4 4 4 4 4 4 4 439 484 492
1056,imposed,7, 4 4 4 4 83 191 209
1057,organizations,22, 4 4 4 4 4 23 24 24 27 28 29 35 35 36 36 37 37 44 120 182 195 376
1058,breaching,3, 4 4 4
1059,regulations,12, 4 4 4 4 155 190 195 195 195 284 443 477
1060,questions,26, 4 25 63 65 117 125 126 128 129 161 162 214 266 292 293 303 304 316 317 318 363 363 366 366 483 567
1061,follows,4, 4 159 237 524
1062,commonly,18, 4 47 175 214 216 295 296 297 298 299 300 301 302 434 461 497 508 509
1063,breached,1, 4
1064,How,12, 4 63 63 63 121 133 142 143 144 145 161 162
1065,proportional,1, 4
1066,United,36, 4 4 24 75 76 77 78 79 80 97 98 100 102 102 103 103 249 250 251 252 253 329 354 357 374 387 465 476 489 490 492 494 499 499 507 507
1067,Kingdom,12, 4 4 98 387 465 476 492 494 499 499 507 507
1068,MethodsThe,1, 4
1069,employed,15, 4 20 24 174 280 392 434 434 438 459 460 465 508 509 581
1070,sequential,1, 4
1071,explanatory,1, 4
1072,mixed,14, 4 200 335 385 423 424 425 426 495 506 507 519 526 530
1073,strategies,52, 4 23 26 26 30 30 31 31 32 32 34 155 164 165 172 172 172 183 183 183 192 208 208 211 216 227 233 234 243 261 262 264 266 292 308 309 310 311 312 329 331 331 333 354 388 466 468 493 504 504 517 520
1074,better,47, 4 5 6 9 27 28 29 113 121 122 159 159 159 169 175 189 192 194 198 198 199 200 201 204 209 232 243 256 260 266 341 379 380 404 428 432 434 438 449 449 456 457 457 510 517 523 526
1075,understanding,59, 4 4 26 60 62 85 86 91 93 93 121 123 133 142 143 144 145 146 157 162 168 175 175 189 195 199 200 204 224 232 259 263 314 315 319 320 321 322 326 335 338 341 344 352 356 356 391 395 454 517 517 517 561 568 568 570 573 582 582
1076,Actual,1, 4
1077,convictions,2, 4 4
1078,years,66, 4 35 36 37 96 154 195 204 237 241 256 259 267 278 284 293 351 358 358 358 359 359 359 360 360 360 381 381 382 382 383 383 384 384 387 388 389 392 400 410 411 416 417 418 419 420 423 424 425 426 432 433 450 451 452 453 461 474 512 514 526 532 548 552 556 574
1079,2006,11, 4 41 43 43 391 446 446 447 451 452 453
1080,obtained,24, 4 10 11 14 16 16 51 51 179 403 403 414 427 429 430 431 443 446 470 473 548 555 558 565
1081,Health,14, 4 4 195 501 510 510 511 511 514 524 524 525 526 526
1082,Executive,1, 4
1083,HSE,3, 4 4 4
1084,register,2, 4 151
1085,Overall,17, 4 41 214 332 340 351 352 357 432 533 534 535 536 537 538 539 561
1086,217,1, 4
1087,amounting,1, 4
1088,fines,2, 4 4
1089,37,6, 4 473 505 511 527 527
1090,179,1, 4
1091,916,1, 4
1092,addition,25, 4 62 131 132 146 159 266 266 340 341 345 346 357 366 469 479 504 511 528 529 553 559 561 564 566
1093,wide,25, 4 8 17 18 93 93 102 103 191 199 242 244 266 266 286 316 317 318 374 386 429 430 431 457 459
1094,For,28, 4 106 106 151 160 168 212 219 224 231 248 261 262 263 265 274 275 276 284 397 398 404 415 415 434 463 521 521
1095,thorough,2, 4 386
1096,eight,16, 4 42 45 134 135 136 319 320 321 322 356 501 503 518 518 522
1097,interviews,59, 4 24 25 41 82 134 134 135 135 136 136 137 147 148 174 175 190 193 194 200 211 216 254 255 263 266 266 266 266 266 361 363 365 448 454 455 461 473 473 499 502 513 514 518 518 518 519 519 522 527 528 529 530 532 532 566 569 581 582
1098,conducted,87, 4 8 10 17 18 23 30 31 32 41 43 65 131 132 134 135 136 137 170 171 184 185 186 187 190 193 205 211 216 226 227 241 247 248 263 263 266 266 329 332 335 341 347 355 377 397 398 414 428 428 429 429 430 430 431 431 432 434 438 446 463 464 465 479 479 480 499 510 518 520 522 522 523 526 533 534 535 536 537 538 539 540 541 542 543 573 583
1099,practitioners,33, 4 26 27 28 29 30 31 32 189 200 200 200 204 204 263 263 265 319 319 320 320 321 321 322 322 335 435 435 438 459 473 573 582
1100,lawyers,2, 4 87
1101,officials,10, 4 24 25 44 44 44 44 44 195 195
1102,qualitative,20, 4 16 44 134 135 136 173 174 184 185 186 237 335 345 345 346 346 454 502 513
1103,ResultsFindings,1, 4
1104,show,51, 4 5 6 8 9 17 18 21 57 97 110 111 122 150 153 156 158 166 166 167 167 187 218 219 225 288 289 290 291 337 337 337 338 358 359 360 362 365 379 380 390 407 437 437 438 442 444 457 517 560 562
1105,Work,4, 4 44 264 331
